x	y
4079	3081
4080	3081
4081	3081
4082	3081
4083	3081
4084	3081
4085	3081
4086	3081
4087	3081
4088	3081
4089	3081
4090	3081
4091	3081
4092	3081
4093	3081
4094	3081
4095	3081
4096	3081
4097	3081
4098	3081
4099	3081
4100	3081
4101	3081
4102	3081
4103	3081
4104	3081
4105	3081
4106	3081
4107	3081
4108	3081
4109	3081
4110	3081
4111	3081
4112	3081
4113	3081
4114	3081
4115	3081
4116	3081
4117	3081
4118	3081
4119	3081
4120	3081
4121	3081
4122	3081
4123	3081
4124	3081
4125	3081
4126	3081
4127	3081
4128	3081
4129	3081
4130	3081
4131	3081
4132	3081
4133	3081
4134	3081
4135	3081
4136	3081
4137	3081
4138	3081
4139	3081
4140	3081
4141	3081
4142	3081
4143	3081
4144	3081
4145	3081
4146	3081
4147	3081
4148	3081
4149	3081
4150	3081
4151	3081
4152	3081
4153	3081
4154	3081
4155	3081
4156	3081
4157	3081
4158	3081
4159	3081
3619	3082
3620	3082
3621	3082
3622	3082
3623	3082
3624	3082
3625	3082
3626	3082
3627	3082
3628	3082
3629	3082
3630	3082
3631	3082
3632	3082
3633	3082
3634	3082
3635	3082
3636	3082
3637	3082
3638	3082
3639	3082
3640	3082
3641	3082
3642	3082
3643	3082
3644	3082
3645	3082
3646	3082
3647	3082
3648	3082
3649	3082
3650	3082
3651	3082
3652	3082
3653	3082
3654	3082
3655	3082
3656	3082
3657	3082
3658	3082
3659	3082
3660	3082
3661	3082
3662	3082
3663	3082
3664	3082
3665	3082
3666	3082
3667	3082
3668	3082
3669	3082
3670	3082
3671	3082
3672	3082
3673	3082
3674	3082
3675	3082
3676	3082
3677	3082
3678	3082
3679	3082
3680	3082
3681	3082
3682	3082
3683	3082
3684	3082
3685	3082
3686	3082
3687	3082
3688	3082
3689	3082
3690	3082
3691	3082
3692	3082
3693	3082
3694	3082
3695	3082
3696	3082
3697	3082
3698	3082
3699	3082
3700	3082
3701	3082
3702	3082
3703	3082
3704	3082
3705	3082
3706	3082
3707	3082
3708	3082
3709	3082
3710	3082
3711	3082
3712	3082
3713	3082
3714	3082
3715	3082
3716	3082
3717	3082
3718	3082
3719	3082
3720	3082
3721	3082
3722	3082
3723	3082
3724	3082
3725	3082
3726	3082
3727	3082
3728	3082
3729	3082
3730	3082
3731	3082
3732	3082
3733	3082
3734	3082
3735	3082
3736	3082
3737	3082
3738	3082
3739	3082
3740	3082
3741	3082
3742	3082
3743	3082
3744	3082
3745	3082
3746	3082
3747	3082
3748	3082
3749	3082
3750	3082
3751	3082
3752	3082
3753	3082
3754	3082
3755	3082
3756	3082
3757	3082
3758	3082
3759	3082
3760	3082
3761	3082
3762	3082
3763	3082
3764	3082
3765	3082
3766	3082
3767	3082
3768	3082
3769	3082
3770	3082
3771	3082
3772	3082
3773	3082
3774	3082
3775	3082
3776	3082
3777	3082
3778	3082
3779	3082
3780	3082
3781	3082
3782	3082
3783	3082
3784	3082
3785	3082
3786	3082
3787	3082
3788	3082
3789	3082
3790	3082
3791	3082
3792	3082
3793	3082
3794	3082
3795	3082
3796	3082
3797	3082
3798	3082
3799	3082
3800	3082
3801	3082
3802	3082
3803	3082
3804	3082
3805	3082
3806	3082
3807	3082
3808	3082
3809	3082
3810	3082
3811	3082
3812	3082
3813	3082
3814	3082
3815	3082
3816	3082
3817	3082
3818	3082
3819	3082
3820	3082
3821	3082
3822	3082
3823	3082
3824	3082
3825	3082
3826	3082
3827	3082
3828	3082
3829	3082
3830	3082
3831	3082
3832	3082
3833	3082
3834	3082
3835	3082
3836	3082
3837	3082
3838	3082
3839	3082
3840	3082
3841	3082
3842	3082
3843	3082
3844	3082
3845	3082
3846	3082
3847	3082
3848	3082
3849	3082
3850	3082
3851	3082
3852	3082
3853	3082
3854	3082
3855	3082
3856	3082
3857	3082
3858	3082
3859	3082
3860	3082
3861	3082
3862	3082
3863	3082
3864	3082
3865	3082
3866	3082
3867	3082
3868	3082
3869	3082
3870	3082
3871	3082
3872	3082
3873	3082
3874	3082
3875	3082
3876	3082
3877	3082
3878	3082
3879	3082
3880	3082
3881	3082
3882	3082
3883	3082
3884	3082
3885	3082
3886	3082
3887	3082
3888	3082
3889	3082
3890	3082
3891	3082
3892	3082
3893	3082
3894	3082
3895	3082
3896	3082
3897	3082
3898	3082
3899	3082
3900	3082
3901	3082
3902	3082
3903	3082
3904	3082
3905	3082
3906	3082
3907	3082
3908	3082
3909	3082
3910	3082
3911	3082
3912	3082
3913	3082
3914	3082
3915	3082
3916	3082
3917	3082
3918	3082
3919	3082
3920	3082
3921	3082
3922	3082
3923	3082
3924	3082
3925	3082
3926	3082
3927	3082
3928	3082
3929	3082
3930	3082
3931	3082
3932	3082
3933	3082
3934	3082
3935	3082
3936	3082
3937	3082
3938	3082
3939	3082
3940	3082
3941	3082
3942	3082
3943	3082
3944	3082
3945	3082
3946	3082
3947	3082
3948	3082
3949	3082
3950	3082
3951	3082
3952	3082
3953	3082
3954	3082
3955	3082
3956	3082
3957	3082
3958	3082
3959	3082
3960	3082
3961	3082
3962	3082
3963	3082
3964	3082
3965	3082
3966	3082
3967	3082
3968	3082
3969	3082
3970	3082
3971	3082
3972	3082
3973	3082
3974	3082
3975	3082
3976	3082
3977	3082
3978	3082
3979	3082
3980	3082
3981	3082
3982	3082
3983	3082
3984	3082
3985	3082
3986	3082
3987	3082
3988	3082
3989	3082
3990	3082
3991	3082
3992	3082
3993	3082
3994	3082
3995	3082
3996	3082
3997	3082
3998	3082
3999	3082
4000	3082
4001	3082
4002	3082
4003	3082
4004	3082
4005	3082
4006	3082
4007	3082
4008	3082
4009	3082
4010	3082
4011	3082
4012	3082
4013	3082
4014	3082
4015	3082
4016	3082
4017	3082
4018	3082
4019	3082
4020	3082
4021	3082
4022	3082
4023	3082
4024	3082
4025	3082
4026	3082
4027	3082
4028	3082
4029	3082
4030	3082
4031	3082
4032	3082
4033	3082
4034	3082
4035	3082
4036	3082
4037	3082
4038	3082
4039	3082
4040	3082
4041	3082
4042	3082
4043	3082
4044	3082
4045	3082
4046	3082
4047	3082
4048	3082
4049	3082
4050	3082
4051	3082
4052	3082
4053	3082
4054	3082
4055	3082
4056	3082
4057	3082
4058	3082
4059	3082
4060	3082
4061	3082
4062	3082
4063	3082
4064	3082
4065	3082
4066	3082
4067	3082
4068	3082
4069	3082
4070	3082
4071	3082
4072	3082
4073	3082
4074	3082
4075	3082
4076	3082
4077	3082
4078	3082
4079	3082
4080	3082
4081	3082
4082	3082
4083	3082
4084	3082
4085	3082
4086	3082
4087	3082
4088	3082
4089	3082
4090	3082
4091	3082
4092	3082
4093	3082
4094	3082
4095	3082
4096	3082
4097	3082
4098	3082
4099	3082
4100	3082
4101	3082
4102	3082
4103	3082
4104	3082
4105	3082
4106	3082
4107	3082
4108	3082
4109	3082
4110	3082
4111	3082
4112	3082
4113	3082
4114	3082
4115	3082
4116	3082
4117	3082
4118	3082
4119	3082
4120	3082
4121	3082
4122	3082
4123	3082
4124	3082
4125	3082
4126	3082
4127	3082
4128	3082
4129	3082
4130	3082
4131	3082
4132	3082
4133	3082
4134	3082
4135	3082
4136	3082
4137	3082
4138	3082
4139	3082
4140	3082
4141	3082
4142	3082
4143	3082
4144	3082
4145	3082
4146	3082
4147	3082
4148	3082
4149	3082
4150	3082
4151	3082
4152	3082
4153	3082
4154	3082
4155	3082
4156	3082
4157	3082
4158	3082
4159	3082
3619	3083
3620	3083
3621	3083
3622	3083
3623	3083
3624	3083
3625	3083
3626	3083
3627	3083
3628	3083
3629	3083
3630	3083
3631	3083
3632	3083
3633	3083
3634	3083
3635	3083
3636	3083
3637	3083
3638	3083
3639	3083
3640	3083
3641	3083
3642	3083
3643	3083
3644	3083
3645	3083
3646	3083
3647	3083
3648	3083
3649	3083
3650	3083
3651	3083
3652	3083
3653	3083
3654	3083
3655	3083
3656	3083
3657	3083
3658	3083
3659	3083
3660	3083
3661	3083
3662	3083
3663	3083
3664	3083
3665	3083
3666	3083
3667	3083
3668	3083
3669	3083
3670	3083
3671	3083
3672	3083
3673	3083
3674	3083
3675	3083
3676	3083
3677	3083
3678	3083
3679	3083
3680	3083
3681	3083
3682	3083
3683	3083
3684	3083
3685	3083
3686	3083
3687	3083
3688	3083
3689	3083
3690	3083
3691	3083
3692	3083
3693	3083
3694	3083
3695	3083
3696	3083
3697	3083
3698	3083
3699	3083
3700	3083
3701	3083
3702	3083
3703	3083
3704	3083
3705	3083
3706	3083
3707	3083
3708	3083
3709	3083
3710	3083
3711	3083
3712	3083
3713	3083
3714	3083
3715	3083
3716	3083
3717	3083
3718	3083
3719	3083
3720	3083
3721	3083
3722	3083
3723	3083
3724	3083
3725	3083
3726	3083
3727	3083
3728	3083
3729	3083
3730	3083
3731	3083
3732	3083
3733	3083
3734	3083
3735	3083
3736	3083
3737	3083
3738	3083
3739	3083
3740	3083
3741	3083
3742	3083
3743	3083
3744	3083
3745	3083
3746	3083
3747	3083
3748	3083
3749	3083
3750	3083
3751	3083
3752	3083
3753	3083
3754	3083
3755	3083
3756	3083
3757	3083
3758	3083
3759	3083
3760	3083
3761	3083
3762	3083
3763	3083
3764	3083
3765	3083
3766	3083
3767	3083
3768	3083
3769	3083
3770	3083
3771	3083
3772	3083
3773	3083
3774	3083
3775	3083
3776	3083
3777	3083
3778	3083
3779	3083
3780	3083
3781	3083
3782	3083
3783	3083
3784	3083
3785	3083
3786	3083
3787	3083
3788	3083
3789	3083
3790	3083
3791	3083
3792	3083
3793	3083
3794	3083
3795	3083
3796	3083
3797	3083
3798	3083
3799	3083
3800	3083
3801	3083
3802	3083
3803	3083
3804	3083
3805	3083
3806	3083
3807	3083
3808	3083
3809	3083
3810	3083
3811	3083
3812	3083
3813	3083
3814	3083
3815	3083
3816	3083
3817	3083
3818	3083
3819	3083
3820	3083
3821	3083
3822	3083
3823	3083
3824	3083
3825	3083
3826	3083
3827	3083
3828	3083
3829	3083
3830	3083
3831	3083
3832	3083
3833	3083
3834	3083
3835	3083
3836	3083
3837	3083
3838	3083
3839	3083
3840	3083
3841	3083
3842	3083
3843	3083
3844	3083
3845	3083
3846	3083
3847	3083
3848	3083
3849	3083
3850	3083
3851	3083
3852	3083
3853	3083
3854	3083
3855	3083
3856	3083
3857	3083
3858	3083
3859	3083
3860	3083
3861	3083
3862	3083
3863	3083
3864	3083
3865	3083
3866	3083
3867	3083
3868	3083
3869	3083
3870	3083
3871	3083
3872	3083
3873	3083
3874	3083
3875	3083
3876	3083
3877	3083
3878	3083
3879	3083
3880	3083
3881	3083
3882	3083
3883	3083
3884	3083
3885	3083
3886	3083
3887	3083
3888	3083
3889	3083
3890	3083
3891	3083
3892	3083
3893	3083
3894	3083
3895	3083
3896	3083
3897	3083
3898	3083
3899	3083
3900	3083
3901	3083
3902	3083
3903	3083
3904	3083
3905	3083
3906	3083
3907	3083
3908	3083
3909	3083
3910	3083
3911	3083
3912	3083
3913	3083
3914	3083
3915	3083
3916	3083
3917	3083
3918	3083
3919	3083
3920	3083
3921	3083
3922	3083
3923	3083
3924	3083
3925	3083
3926	3083
3927	3083
3928	3083
3929	3083
3930	3083
3931	3083
3932	3083
3933	3083
3934	3083
3935	3083
3936	3083
3937	3083
3938	3083
3939	3083
3940	3083
3941	3083
3942	3083
3943	3083
3944	3083
3945	3083
3946	3083
3947	3083
3948	3083
3949	3083
3950	3083
3951	3083
3952	3083
3953	3083
3954	3083
3955	3083
3956	3083
3957	3083
3958	3083
3959	3083
3960	3083
3961	3083
3962	3083
3963	3083
3964	3083
3965	3083
3966	3083
3967	3083
3968	3083
3969	3083
3970	3083
3971	3083
3972	3083
3973	3083
3974	3083
3975	3083
3976	3083
3977	3083
3978	3083
3979	3083
3980	3083
3981	3083
3982	3083
3983	3083
3984	3083
3985	3083
3986	3083
3987	3083
3988	3083
3989	3083
3990	3083
3991	3083
3992	3083
3993	3083
3994	3083
3995	3083
3996	3083
3997	3083
3998	3083
3999	3083
4000	3083
4001	3083
4002	3083
4003	3083
4004	3083
4005	3083
4006	3083
4007	3083
4008	3083
4009	3083
4010	3083
4011	3083
4012	3083
4013	3083
4014	3083
4015	3083
4016	3083
4017	3083
4018	3083
4019	3083
4020	3083
4021	3083
4022	3083
4023	3083
4024	3083
4025	3083
4026	3083
4027	3083
4028	3083
4029	3083
4030	3083
4031	3083
4032	3083
4033	3083
4034	3083
4035	3083
4036	3083
4037	3083
4038	3083
4039	3083
4040	3083
4041	3083
4042	3083
4043	3083
4044	3083
4045	3083
4046	3083
4047	3083
4048	3083
4049	3083
4050	3083
4051	3083
4052	3083
4053	3083
4054	3083
4055	3083
4056	3083
4057	3083
4058	3083
4059	3083
4060	3083
4061	3083
4062	3083
4063	3083
4064	3083
4065	3083
4066	3083
4067	3083
4068	3083
4069	3083
4070	3083
4071	3083
4072	3083
4073	3083
4074	3083
4075	3083
4076	3083
4077	3083
4078	3083
4079	3083
4080	3083
4081	3083
4082	3083
4083	3083
4084	3083
4085	3083
4086	3083
4087	3083
4088	3083
4089	3083
4090	3083
4091	3083
4092	3083
4093	3083
4094	3083
4095	3083
4096	3083
4097	3083
4098	3083
4099	3083
4100	3083
4101	3083
4102	3083
4103	3083
4104	3083
4105	3083
4106	3083
4107	3083
4108	3083
4109	3083
4110	3083
4111	3083
4112	3083
4113	3083
4114	3083
4115	3083
4116	3083
4117	3083
4118	3083
4119	3083
4120	3083
4121	3083
4122	3083
4123	3083
4124	3083
4125	3083
4126	3083
4127	3083
4128	3083
4129	3083
4130	3083
4131	3083
4132	3083
4133	3083
4134	3083
4135	3083
4136	3083
4137	3083
4138	3083
4139	3083
4140	3083
4141	3083
4142	3083
4143	3083
4144	3083
4145	3083
4146	3083
4147	3083
4148	3083
4149	3083
4150	3083
4151	3083
4152	3083
4153	3083
4154	3083
4155	3083
4156	3083
4157	3083
4158	3083
4159	3083
3619	3084
3620	3084
3621	3084
3622	3084
3623	3084
3624	3084
3625	3084
3626	3084
3627	3084
3628	3084
3629	3084
3630	3084
3631	3084
3632	3084
3633	3084
3634	3084
3635	3084
3636	3084
3637	3084
3638	3084
3639	3084
3640	3084
3641	3084
3642	3084
3643	3084
3644	3084
3645	3084
3646	3084
3647	3084
3648	3084
3649	3084
3650	3084
3651	3084
3652	3084
3653	3084
3654	3084
3655	3084
3656	3084
3657	3084
3658	3084
3659	3084
3660	3084
3661	3084
3662	3084
3663	3084
3664	3084
3665	3084
3666	3084
3667	3084
3668	3084
3669	3084
3670	3084
3671	3084
3672	3084
3673	3084
3674	3084
3675	3084
3676	3084
3677	3084
3678	3084
3679	3084
3680	3084
3681	3084
3682	3084
3683	3084
3684	3084
3685	3084
3686	3084
3687	3084
3688	3084
3689	3084
3690	3084
3691	3084
3692	3084
3693	3084
3694	3084
3695	3084
3696	3084
3697	3084
3698	3084
3699	3084
3700	3084
3701	3084
3702	3084
3703	3084
3704	3084
3705	3084
3706	3084
3707	3084
3708	3084
3709	3084
3710	3084
3711	3084
3712	3084
3713	3084
3714	3084
3715	3084
3716	3084
3717	3084
3718	3084
3719	3084
3720	3084
3721	3084
3722	3084
3723	3084
3724	3084
3725	3084
3726	3084
3727	3084
3728	3084
3729	3084
3730	3084
3731	3084
3732	3084
3733	3084
3734	3084
3735	3084
3736	3084
3737	3084
3738	3084
3739	3084
3740	3084
3741	3084
3742	3084
3743	3084
3744	3084
3745	3084
3746	3084
3747	3084
3748	3084
3749	3084
3750	3084
3751	3084
3752	3084
3753	3084
3754	3084
3755	3084
3756	3084
3757	3084
3758	3084
3759	3084
3760	3084
3761	3084
3762	3084
3763	3084
3764	3084
3765	3084
3766	3084
3767	3084
3768	3084
3769	3084
3770	3084
3771	3084
3772	3084
3773	3084
3774	3084
3775	3084
3776	3084
3777	3084
3778	3084
3779	3084
3780	3084
3781	3084
3782	3084
3783	3084
3784	3084
3785	3084
3786	3084
3787	3084
3788	3084
3789	3084
3790	3084
3791	3084
3792	3084
3793	3084
3794	3084
3795	3084
3796	3084
3797	3084
3798	3084
3799	3084
3800	3084
3801	3084
3802	3084
3803	3084
3804	3084
3805	3084
3806	3084
3807	3084
3808	3084
3809	3084
3810	3084
3811	3084
3812	3084
3813	3084
3814	3084
3815	3084
3816	3084
3817	3084
3818	3084
3819	3084
3820	3084
3821	3084
3822	3084
3823	3084
3824	3084
3825	3084
3826	3084
3827	3084
3828	3084
3829	3084
3830	3084
3831	3084
3832	3084
3833	3084
3834	3084
3835	3084
3836	3084
3837	3084
3838	3084
3839	3084
3840	3084
3841	3084
3842	3084
3843	3084
3844	3084
3845	3084
3846	3084
3847	3084
3848	3084
3849	3084
3850	3084
3851	3084
3852	3084
3853	3084
3854	3084
3855	3084
3856	3084
3857	3084
3858	3084
3859	3084
3860	3084
3861	3084
3862	3084
3863	3084
3864	3084
3865	3084
3866	3084
3867	3084
3868	3084
3869	3084
3870	3084
3871	3084
3872	3084
3873	3084
3874	3084
3875	3084
3876	3084
3877	3084
3878	3084
3879	3084
3880	3084
3881	3084
3882	3084
3883	3084
3884	3084
3885	3084
3886	3084
3887	3084
3888	3084
3889	3084
3890	3084
3891	3084
3892	3084
3893	3084
3894	3084
3895	3084
3896	3084
3897	3084
3898	3084
3899	3084
3900	3084
3901	3084
3902	3084
3903	3084
3904	3084
3905	3084
3906	3084
3907	3084
3908	3084
3909	3084
3910	3084
3911	3084
3912	3084
3913	3084
3914	3084
3915	3084
3916	3084
3917	3084
3918	3084
3919	3084
3920	3084
3921	3084
3922	3084
3923	3084
3924	3084
3925	3084
3926	3084
3927	3084
3928	3084
3929	3084
3930	3084
3931	3084
3932	3084
3933	3084
3934	3084
3935	3084
3936	3084
3937	3084
3938	3084
3939	3084
3940	3084
3941	3084
3942	3084
3943	3084
3944	3084
3945	3084
3946	3084
3947	3084
3948	3084
3949	3084
3950	3084
3951	3084
3952	3084
3953	3084
3954	3084
3955	3084
3956	3084
3957	3084
3958	3084
3959	3084
3960	3084
3961	3084
3962	3084
3963	3084
3964	3084
3965	3084
3966	3084
3967	3084
3968	3084
3969	3084
3970	3084
3971	3084
3972	3084
3973	3084
3974	3084
3975	3084
3976	3084
3977	3084
3978	3084
3979	3084
3980	3084
3981	3084
3982	3084
3983	3084
3984	3084
3985	3084
3986	3084
3987	3084
3988	3084
3989	3084
3990	3084
3991	3084
3992	3084
3993	3084
3994	3084
3995	3084
3996	3084
3997	3084
3998	3084
3999	3084
4000	3084
4001	3084
4002	3084
4003	3084
4004	3084
4005	3084
4006	3084
4007	3084
4008	3084
4009	3084
4010	3084
4011	3084
4012	3084
4013	3084
4014	3084
4015	3084
4016	3084
4017	3084
4018	3084
4019	3084
4020	3084
4021	3084
4022	3084
4023	3084
4024	3084
4025	3084
4026	3084
4027	3084
4028	3084
4029	3084
4030	3084
4031	3084
4032	3084
4033	3084
4034	3084
4035	3084
4036	3084
4037	3084
4038	3084
4039	3084
4040	3084
4041	3084
4042	3084
4043	3084
4044	3084
4045	3084
4046	3084
4047	3084
4048	3084
4049	3084
4050	3084
4051	3084
4052	3084
4053	3084
4054	3084
4055	3084
4056	3084
4057	3084
4058	3084
4059	3084
4060	3084
4061	3084
4062	3084
4063	3084
4064	3084
4065	3084
4066	3084
4067	3084
4068	3084
4069	3084
4070	3084
4071	3084
4072	3084
4073	3084
4074	3084
4075	3084
4076	3084
4077	3084
4078	3084
4079	3084
4080	3084
4081	3084
4082	3084
4083	3084
4084	3084
4085	3084
4086	3084
4087	3084
4088	3084
4089	3084
4090	3084
4091	3084
4092	3084
4093	3084
4094	3084
4095	3084
4096	3084
4097	3084
4098	3084
4099	3084
4100	3084
4101	3084
4102	3084
4103	3084
4104	3084
4105	3084
4106	3084
4107	3084
4108	3084
4109	3084
4110	3084
4111	3084
4112	3084
4113	3084
4114	3084
4115	3084
4116	3084
4117	3084
4118	3084
4119	3084
4120	3084
4121	3084
4122	3084
4123	3084
4124	3084
4125	3084
4126	3084
4127	3084
4128	3084
4129	3084
4130	3084
4131	3084
4132	3084
4133	3084
4134	3084
4135	3084
4136	3084
4137	3084
4138	3084
4139	3084
4140	3084
4141	3084
4142	3084
4143	3084
4144	3084
4145	3084
4146	3084
4147	3084
4148	3084
4149	3084
4150	3084
4151	3084
4152	3084
4153	3084
4154	3084
4155	3084
4156	3084
4157	3084
4158	3084
4159	3084
4160	3084
3620	3085
3621	3085
3622	3085
3623	3085
3624	3085
3625	3085
3626	3085
3627	3085
3628	3085
3629	3085
3630	3085
3631	3085
3632	3085
3633	3085
3634	3085
3635	3085
3636	3085
3637	3085
3638	3085
3639	3085
3640	3085
3641	3085
3642	3085
3643	3085
3644	3085
3645	3085
3646	3085
3647	3085
3648	3085
3649	3085
3650	3085
3651	3085
3652	3085
3653	3085
3654	3085
3655	3085
3656	3085
3657	3085
3658	3085
3659	3085
3660	3085
3661	3085
3662	3085
3663	3085
3664	3085
3665	3085
3666	3085
3667	3085
3668	3085
3669	3085
3670	3085
3671	3085
3672	3085
3673	3085
3674	3085
3675	3085
3676	3085
3677	3085
3678	3085
3679	3085
3680	3085
3681	3085
3682	3085
3683	3085
3684	3085
3685	3085
3686	3085
3687	3085
3688	3085
3689	3085
3690	3085
3691	3085
3692	3085
3693	3085
3694	3085
3695	3085
3696	3085
3697	3085
3698	3085
3699	3085
3700	3085
3701	3085
3702	3085
3703	3085
3704	3085
3705	3085
3706	3085
3707	3085
3708	3085
3709	3085
3710	3085
3711	3085
3712	3085
3713	3085
3714	3085
3715	3085
3716	3085
3717	3085
3718	3085
3719	3085
3720	3085
3721	3085
3722	3085
3723	3085
3724	3085
3725	3085
3726	3085
3727	3085
3728	3085
3729	3085
3730	3085
3731	3085
3732	3085
3733	3085
3734	3085
3735	3085
3736	3085
3737	3085
3738	3085
3739	3085
3740	3085
3741	3085
3742	3085
3743	3085
3744	3085
3745	3085
3746	3085
3747	3085
3748	3085
3749	3085
3750	3085
3751	3085
3752	3085
3753	3085
3754	3085
3755	3085
3756	3085
3757	3085
3758	3085
3759	3085
3760	3085
3761	3085
3762	3085
3763	3085
3764	3085
3765	3085
3766	3085
3767	3085
3768	3085
3769	3085
3770	3085
3771	3085
3772	3085
3773	3085
3774	3085
3775	3085
3776	3085
3777	3085
3778	3085
3779	3085
3780	3085
3781	3085
3782	3085
3783	3085
3784	3085
3785	3085
3786	3085
3787	3085
3788	3085
3789	3085
3790	3085
3791	3085
3792	3085
3793	3085
3794	3085
3795	3085
3796	3085
3797	3085
3798	3085
3799	3085
3800	3085
3801	3085
3802	3085
3803	3085
3804	3085
3805	3085
3806	3085
3807	3085
3808	3085
3809	3085
3810	3085
3811	3085
3812	3085
3813	3085
3814	3085
3815	3085
3816	3085
3817	3085
3818	3085
3819	3085
3820	3085
3821	3085
3822	3085
3823	3085
3824	3085
3825	3085
3826	3085
3827	3085
3828	3085
3829	3085
3830	3085
3831	3085
3832	3085
3833	3085
3834	3085
3835	3085
3836	3085
3837	3085
3838	3085
3839	3085
3840	3085
3841	3085
3842	3085
3843	3085
3844	3085
3845	3085
3846	3085
3847	3085
3848	3085
3849	3085
3850	3085
3851	3085
3852	3085
3853	3085
3854	3085
3855	3085
3856	3085
3857	3085
3858	3085
3859	3085
3860	3085
3861	3085
3862	3085
3863	3085
3864	3085
3865	3085
3866	3085
3867	3085
3868	3085
3869	3085
3870	3085
3871	3085
3872	3085
3873	3085
3874	3085
3875	3085
3876	3085
3877	3085
3878	3085
3879	3085
3880	3085
3881	3085
3882	3085
3883	3085
3884	3085
3885	3085
3886	3085
3887	3085
3888	3085
3889	3085
3890	3085
3891	3085
3892	3085
3893	3085
3894	3085
3895	3085
3896	3085
3897	3085
3898	3085
3899	3085
3900	3085
3901	3085
3902	3085
3903	3085
3904	3085
3905	3085
3906	3085
3907	3085
3908	3085
3909	3085
3910	3085
3911	3085
3912	3085
3913	3085
3914	3085
3915	3085
3916	3085
3917	3085
3918	3085
3919	3085
3920	3085
3921	3085
3922	3085
3923	3085
3924	3085
3925	3085
3926	3085
3927	3085
3928	3085
3929	3085
3930	3085
3931	3085
3932	3085
3933	3085
3934	3085
3935	3085
3936	3085
3937	3085
3938	3085
3939	3085
3940	3085
3941	3085
3942	3085
3943	3085
3944	3085
3945	3085
3946	3085
3947	3085
3948	3085
3949	3085
3950	3085
3951	3085
3952	3085
3953	3085
3954	3085
3955	3085
3956	3085
3957	3085
3958	3085
3959	3085
3960	3085
3961	3085
3962	3085
3963	3085
3964	3085
3965	3085
3966	3085
3967	3085
3968	3085
3969	3085
3970	3085
3971	3085
3972	3085
3973	3085
3974	3085
3975	3085
3976	3085
3977	3085
3978	3085
3979	3085
3980	3085
3981	3085
3982	3085
3983	3085
3984	3085
3985	3085
3986	3085
3987	3085
3988	3085
3989	3085
3990	3085
3991	3085
3992	3085
3993	3085
3994	3085
3995	3085
3996	3085
3997	3085
3998	3085
3999	3085
4000	3085
4001	3085
4002	3085
4003	3085
4004	3085
4005	3085
4006	3085
4007	3085
4008	3085
4009	3085
4010	3085
4011	3085
4012	3085
4013	3085
4014	3085
4015	3085
4016	3085
4017	3085
4018	3085
4019	3085
4020	3085
4021	3085
4022	3085
4023	3085
4024	3085
4025	3085
4026	3085
4027	3085
4028	3085
4029	3085
4030	3085
4031	3085
4032	3085
4033	3085
4034	3085
4035	3085
4036	3085
4037	3085
4038	3085
4039	3085
4040	3085
4041	3085
4042	3085
4043	3085
4044	3085
4045	3085
4046	3085
4047	3085
4048	3085
4049	3085
4050	3085
4051	3085
4052	3085
4053	3085
4054	3085
4055	3085
4056	3085
4057	3085
4058	3085
4059	3085
4060	3085
4061	3085
4062	3085
4063	3085
4064	3085
4065	3085
4066	3085
4067	3085
4068	3085
4069	3085
4070	3085
4071	3085
4072	3085
4073	3085
4074	3085
4075	3085
4076	3085
4077	3085
4078	3085
4079	3085
4080	3085
4081	3085
4082	3085
